IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.153.253,2052,0,FALSE,SG,Asia Pacific,SGgapore,17,0.16
47.236.164.65,2086,0,FALSE,SG,Asia Pacific,SGgapore,16,0.16
47.236.120.9,2095,0,FALSE,SG,Asia Pacific,SGgapore,15,0.16
47.236.198.218,2052,0,FALSE,SG,Asia Pacific,SGgapore,12,0.16
8.219.208.104,8880,0,FALSE,SG,Asia Pacific,SGgapore,5,0.16
47.236.198.218,2052,0,FALSE,SG,Asia Pacific,SGgapore,28,0.16
8.219.56.244,8880,0,FALSE,SG,Asia Pacific,SGgapore,4,0.16
47.236.120.9,8880,0,FALSE,SG,Asia Pacific,SGgapore,22,0.15
8.219.110.41,2052,0,FALSE,SG,Asia Pacific,SGgapore,14,0.15
47.236.99.59,2082,0,FALSE,SG,Asia Pacific,SGgapore,13,0.15
8.222.212.255,8880,0,FALSE,SG,Asia Pacific,SGgapore,17,0.15
8.219.153.253,8080,0,FALSE,SG,Asia Pacific,SGgapore,16,0.15
8.219.200.178,8880,0,FALSE,SG,Asia Pacific,SGgapore,11,0.15
8.219.199.70,2052,0,FALSE,SG,Asia Pacific,SGgapore,11,0.15
8.219.51.227,8080,0,FALSE,SG,Asia Pacific,SGgapore,13,0.15
8.219.199.70,2095,0,FALSE,SG,Asia Pacific,SGgapore,56,0.15
8.219.193.97,2095,0,FALSE,SG,Asia Pacific,SGgapore,9,0.15
8.219.153.253,8880,0,FALSE,SG,Asia Pacific,SGgapore,5,0.15
47.243.52.190,80,0,FALSE,HK,Asia Pacific,Hong Kong,32,0.14
47.74.4.47,8880,8880,FALSE,JP,Asia Pacific,Tokyo,98,0.14
8.219.208.104,2082,0,FALSE,SG,Asia Pacific,SGgapore,10,0.14
8.219.110.248,2086,0,FALSE,SG,Asia Pacific,SGgapore,35,0.14
47.236.198.218,8080,0,FALSE,SG,Asia Pacific,SGgapore,11,0.14
8.219.102.123,2052,0,FALSE,SG,Asia Pacific,SGgapore,10,0.14
8.222.156.205,2095,0,FALSE,SG,Asia Pacific,SGgapore,29,0.14
47.236.164.65,8080,0,FALSE,SG,Asia Pacific,SGgapore,23,0.14
47.236.120.9,2086,0,FALSE,SG,Asia Pacific,SGgapore,6,0.14
8.219.143.124,2095,0,FALSE,SG,Asia Pacific,SGgapore,13,0.14
47.236.28.170,8080,0,FALSE,SG,Asia Pacific,SGgapore,16,0.14
47.236.198.218,8080,0,FALSE,SG,Asia Pacific,SGgapore,13,0.14
8.222.156.205,8880,0,FALSE,SG,Asia Pacific,SGgapore,13,0.14
8.217.149.28,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,59,0.13
47.243.173.187,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,64,0.13
8.217.145.40,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,44,0.13
8.219.153.253,2086,0,FALSE,SG,Asia Pacific,SGgapore,13,0.13
47.236.169.202,2086,0,FALSE,SG,Asia Pacific,SGgapore,17,0.13
8.219.251.207,8080,0,FALSE,SG,Asia Pacific,SGgapore,5,0.13
8.219.193.97,8880,0,FALSE,SG,Asia Pacific,SGgapore,14,0.13
8.219.199.70,8080,0,FALSE,SG,Asia Pacific,SGgapore,23,0.13
47.236.169.202,8880,0,FALSE,SG,Asia Pacific,SGgapore,8,0.13
8.219.239.79,8880,0,FALSE,SG,Asia Pacific,SGgapore,10,0.13
8.219.199.70,2095,0,FALSE,SG,Asia Pacific,SGgapore,20,0.13
47.236.169.202,8080,0,FALSE,SG,Asia Pacific,SGgapore,17,0.13
8.219.216.234,8080,0,FALSE,SG,Asia Pacific,SGgapore,31,0.13
8.222.212.255,2052,0,FALSE,SG,Asia Pacific,SGgapore,3,0.13
8.219.102.123,2095,0,FALSE,SG,Asia Pacific,SGgapore,8,0.13
47.236.175.53,2082,0,FALSE,SG,Asia Pacific,SGgapore,8,0.13
8.219.110.41,2095,0,FALSE,SG,Asia Pacific,SGgapore,9,0.13
47.236.172.247,8880,0,FALSE,SG,Asia Pacific,SGgapore,14,0.13
8.219.56.244,2082,0,FALSE,SG,Asia Pacific,SGgapore,9,0.13
8.217.149.28,80,80,FALSE,HK,Asia Pacific,Hong Kong,51,0.12
8.219.8.244,2052,0,FALSE,SG,Asia Pacific,SGgapore,13,0.12
47.236.164.65,8080,0,FALSE,SG,Asia Pacific,SGgapore,8,0.12
8.219.102.123,2086,0,FALSE,SG,Asia Pacific,SGgapore,5,0.12
8.219.153.253,2052,0,FALSE,SG,Asia Pacific,SGgapore,5,0.12
47.236.198.218,2095,0,FALSE,SG,Asia Pacific,SGgapore,8,0.12
47.236.175.53,2087,0,TRUE,SG,Asia Pacific,SGgapore,114,0.12
8.219.143.124,2082,0,FALSE,SG,Asia Pacific,SGgapore,14,0.12
8.219.251.207,2095,0,FALSE,SG,Asia Pacific,SGgapore,24,0.11
47.236.164.65,2082,0,FALSE,SG,Asia Pacific,SGgapore,22,0.11
47.236.120.9,8880,0,FALSE,SG,Asia Pacific,SGgapore,17,0.11
8.219.110.248,2095,0,FALSE,SG,Asia Pacific,SGgapore,15,0.11
8.219.110.248,8080,0,FALSE,SG,Asia Pacific,SGgapore,7,0.11
8.219.210.214,2095,0,FALSE,SG,Asia Pacific,SGgapore,9,0.11
8.219.208.104,2086,0,FALSE,SG,Asia Pacific,SGgapore,4,0.11
8.219.56.244,2086,0,FALSE,SG,Asia Pacific,SGgapore,67,0.11
8.219.153.253,8880,0,FALSE,SG,Asia Pacific,SGgapore,10,0.11
8.219.239.79,2082,0,FALSE,SG,Asia Pacific,SGgapore,77,0.11
8.219.123.11,8080,0,FALSE,SG,Asia Pacific,SGgapore,4,0.11
8.219.102.123,8080,0,FALSE,SG,Asia Pacific,SGgapore,10,0.11
8.219.102.123,2082,0,FALSE,SG,Asia Pacific,SGgapore,16,0.11
8.219.110.248,2052,0,FALSE,SG,Asia Pacific,SGgapore,23,0.11
47.254.57.126,8080,0,FALSE,US,North America,San Jose,184,0.11
198.11.169.77,8080,0,FALSE,US,North America,San Jose,179,0.11
8.217.149.28,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,38,0.1
47.236.28.170,2082,0,FALSE,SG,Asia Pacific,SGgapore,24,0.1
8.219.239.79,2082,0,FALSE,SG,Asia Pacific,SGgapore,20,0.1
47.236.164.65,2052,0,FALSE,SG,Asia Pacific,SGgapore,11,0.1
8.222.212.255,8080,0,FALSE,SG,Asia Pacific,SGgapore,3,0.1
8.222.145.43,2052,0,FALSE,SG,Asia Pacific,SGgapore,15,0.1
47.236.175.53,8880,0,FALSE,SG,Asia Pacific,SGgapore,18,0.1
8.219.110.41,2095,0,FALSE,SG,Asia Pacific,SGgapore,6,0.1
8.219.143.124,8080,0,FALSE,SG,Asia Pacific,SGgapore,6,0.1
8.219.239.79,2052,0,FALSE,SG,Asia Pacific,SGgapore,15,0.1
47.245.113.117,80,80,FALSE,SG,Asia Pacific,SGgapore,14,0.1
47.236.198.218,2082,0,FALSE,SG,Asia Pacific,SGgapore,33,0.1
149.129.8.215,443,443,TRUE,US,North America,San Jose,183,0.1
47.243.179.249,2082,0,FALSE,HK,Asia Pacific,Hong Kong,36,0.09
8.219.110.41,2052,0,FALSE,SG,Asia Pacific,SGgapore,20,0.09
8.219.8.244,8080,0,FALSE,SG,Asia Pacific,SGgapore,16,0.09
47.236.6.170,8880,0,FALSE,SG,Asia Pacific,SGgapore,42,0.09
8.219.13.92,80,0,FALSE,SG,Asia Pacific,SGgapore,27,0.09
8.219.200.178,2082,0,FALSE,SG,Asia Pacific,SGgapore,29,0.09
8.219.193.97,2082,0,FALSE,SG,Asia Pacific,SGgapore,7,0.09
8.219.110.248,2052,0,FALSE,SG,Asia Pacific,SGgapore,16,0.09
8.219.110.41,8080,0,FALSE,SG,Asia Pacific,SGgapore,12,0.09
47.243.179.249,8880,0,FALSE,HK,Asia Pacific,Hong Kong,43,0.08
47.243.179.249,2086,0,FALSE,HK,Asia Pacific,Hong Kong,35,0.08
8.219.153.253,2086,0,FALSE,SG,Asia Pacific,SGgapore,19,0.08
8.219.102.123,8880,0,FALSE,SG,Asia Pacific,SGgapore,7,0.08
47.236.164.65,2082,0,FALSE,SG,Asia Pacific,SGgapore,7,0.08
8.219.153.253,2095,0,FALSE,SG,Asia Pacific,SGgapore,8,0.08
8.219.143.124,2052,0,FALSE,SG,Asia Pacific,SGgapore,38,0.08
8.219.200.178,8080,0,FALSE,SG,Asia Pacific,SGgapore,15,0.08
8.219.208.104,2095,0,FALSE,SG,Asia Pacific,SGgapore,14,0.08
47.236.175.53,8880,0,FALSE,SG,Asia Pacific,SGgapore,9,0.08
8.219.193.97,8080,0,FALSE,SG,Asia Pacific,SGgapore,37,0.08
161.117.250.139,80,0,FALSE,SG,Asia Pacific,SGgapore,80,0.08
47.88.27.64,80,0,FALSE,US,North America,San Jose,185,0.08
47.76.146.1,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,58,0.07
8.218.56.91,80,0,FALSE,HK,Asia Pacific,Hong Kong,53,0.07
47.243.179.249,2095,0,FALSE,HK,Asia Pacific,Hong Kong,39,0.07
8.217.149.28,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,60,0.07
8.217.3.165,80,0,FALSE,HK,Asia Pacific,Hong Kong,43,0.07
8.212.12.98,80,80,FALSE,HK,Asia Pacific,Hong Kong,40,0.07
47.243.179.249,8080,0,FALSE,HK,Asia Pacific,Hong Kong,38,0.07
47.243.179.249,2052,0,FALSE,HK,Asia Pacific,Hong Kong,47,0.07
47.91.1.38,80,0,FALSE,JP,Asia Pacific,Tokyo,73,0.07
47.91.1.94,80,0,FALSE,JP,Asia Pacific,Tokyo,76,0.07
47.245.55.202,80,0,FALSE,JP,Asia Pacific,Tokyo,73,0.07
47.245.55.202,80,0,FALSE,JP,Asia Pacific,Tokyo,90,0.07
47.74.53.3,80,0,FALSE,JP,Asia Pacific,Tokyo,74,0.07
47.91.22.66,80,0,FALSE,JP,Asia Pacific,Tokyo,92,0.07
47.245.39.116,80,0,FALSE,JP,Asia Pacific,Tokyo,76,0.07
47.74.53.112,80,0,FALSE,JP,Asia Pacific,Tokyo,77,0.07
47.245.13.196,80,0,FALSE,JP,Asia Pacific,Tokyo,71,0.07
47.245.52.197,80,0,FALSE,JP,Asia Pacific,Tokyo,77,0.07
47.74.54.182,80,0,FALSE,JP,Asia Pacific,Tokyo,80,0.07
47.74.46.99,80,0,FALSE,JP,Asia Pacific,Tokyo,72,0.07
47.245.14.74,80,0,FALSE,JP,Asia Pacific,Tokyo,73,0.07
47.91.22.66,80,0,FALSE,JP,Asia Pacific,Tokyo,77,0.07
47.74.6.157,80,0,FALSE,JP,Asia Pacific,Tokyo,78,0.07
47.74.6.55,80,0,FALSE,JP,Asia Pacific,Tokyo,169,0.07
47.245.12.189,80,0,FALSE,JP,Asia Pacific,Tokyo,76,0.07
8.219.210.214,2095,0,FALSE,SG,Asia Pacific,SGgapore,26,0.07
8.219.110.248,2082,0,FALSE,SG,Asia Pacific,SGgapore,16,0.07
8.222.145.43,2082,0,FALSE,SG,Asia Pacific,SGgapore,7,0.07
8.219.110.248,2082,0,FALSE,SG,Asia Pacific,SGgapore,5,0.07
8.219.210.214,8080,0,FALSE,SG,Asia Pacific,SGgapore,6,0.07
47.236.99.59,80,0,FALSE,SG,Asia Pacific,SGgapore,9,0.07
8.219.210.214,2052,0,FALSE,SG,Asia Pacific,SGgapore,46,0.07
47.236.198.218,80,0,FALSE,SG,Asia Pacific,SGgapore,58,0.07
8.219.110.248,2086,0,FALSE,SG,Asia Pacific,SGgapore,7,0.07
8.222.156.205,80,0,FALSE,SG,Asia Pacific,SGgapore,17,0.07
8.219.102.123,8880,0,FALSE,SG,Asia Pacific,SGgapore,4,0.07
47.245.39.116,80,0,FALSE,JP,Asia Pacific,Tokyo,80,0.06
47.245.37.56,80,0,FALSE,JP,Asia Pacific,Tokyo,76,0.06
47.245.37.56,80,0,FALSE,JP,Asia Pacific,Tokyo,96,0.06
47.91.30.174,80,0,FALSE,JP,Asia Pacific,Tokyo,74,0.06
47.91.30.174,80,0,FALSE,JP,Asia Pacific,Tokyo,72,0.06
47.245.31.153,80,0,FALSE,JP,Asia Pacific,Tokyo,76,0.06
47.245.52.197,80,0,FALSE,JP,Asia Pacific,Tokyo,88,0.06
47.74.43.143,80,0,FALSE,JP,Asia Pacific,Tokyo,73,0.06
47.236.28.170,80,0,FALSE,SG,Asia Pacific,SGgapore,13,0.06
8.219.8.244,80,0,FALSE,SG,Asia Pacific,SGgapore,10,0.06
47.236.6.170,80,0,FALSE,SG,Asia Pacific,SGgapore,21,0.06
47.236.175.53,80,0,FALSE,SG,Asia Pacific,SGgapore,17,0.06
8.219.8.244,2086,0,FALSE,SG,Asia Pacific,SGgapore,33,0.06
47.236.169.202,80,0,FALSE,SG,Asia Pacific,SGgapore,21,0.06
8.219.143.124,2082,0,FALSE,SG,Asia Pacific,SGgapore,20,0.06
8.219.200.178,8080,0,FALSE,SG,Asia Pacific,SGgapore,11,0.06
8.222.145.43,2086,0,FALSE,SG,Asia Pacific,SGgapore,15,0.06
8.219.208.104,80,0,FALSE,SG,Asia Pacific,SGgapore,44,0.06
47.236.169.202,2052,0,FALSE,SG,Asia Pacific,SGgapore,10,0.06
8.219.193.97,80,0,FALSE,SG,Asia Pacific,SGgapore,33,0.06
47.236.198.218,80,0,FALSE,SG,Asia Pacific,SGgapore,17,0.06
47.236.175.53,80,0,FALSE,SG,Asia Pacific,SGgapore,12,0.06
8.219.208.104,80,0,FALSE,SG,Asia Pacific,SGgapore,15,0.06
8.219.51.227,80,0,FALSE,SG,Asia Pacific,SGgapore,7,0.06
8.219.110.41,80,0,FALSE,SG,Asia Pacific,SGgapore,18,0.06
8.219.210.214,2052,0,FALSE,SG,Asia Pacific,SGgapore,15,0.06
8.219.251.207,8880,0,FALSE,SG,Asia Pacific,SGgapore,13,0.06
8.219.54.152,80,0,FALSE,SG,Asia Pacific,SGgapore,9,0.06
47.236.120.9,80,0,FALSE,SG,Asia Pacific,SGgapore,14,0.06
8.222.171.236,80,0,FALSE,SG,Asia Pacific,SGgapore,163,0.06
8.219.251.207,80,0,FALSE,SG,Asia Pacific,SGgapore,13,0.06
47.236.172.247,80,0,FALSE,SG,Asia Pacific,SGgapore,8,0.06
8.222.212.255,80,0,FALSE,SG,Asia Pacific,SGgapore,5,0.06
8.219.200.178,80,0,FALSE,SG,Asia Pacific,SGgapore,13,0.06
8.219.123.11,80,0,FALSE,SG,Asia Pacific,SGgapore,17,0.06
8.219.143.124,2095,0,FALSE,SG,Asia Pacific,SGgapore,14,0.06
8.219.239.79,2086,0,FALSE,SG,Asia Pacific,SGgapore,20,0.06
8.219.56.244,80,0,FALSE,SG,Asia Pacific,SGgapore,8,0.06
8.219.102.123,80,0,FALSE,SG,Asia Pacific,SGgapore,10,0.06
8.219.199.70,2086,0,FALSE,SG,Asia Pacific,SGgapore,7,0.06
8.219.193.97,80,0,FALSE,SG,Asia Pacific,SGgapore,13,0.06
8.219.123.11,2082,0,FALSE,SG,Asia Pacific,SGgapore,14,0.06
47.91.22.66,8080,0,FALSE,JP,Asia Pacific,Tokyo,75,0.05
47.74.46.99,8880,0,FALSE,JP,Asia Pacific,Tokyo,80,0.05
47.245.37.56,2095,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.74.54.182,2052,0,FALSE,JP,Asia Pacific,Tokyo,71,0.05
47.91.22.66,2082,0,FALSE,JP,Asia Pacific,Tokyo,85,0.05
47.245.31.153,8080,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.91.1.38,8080,0,FALSE,JP,Asia Pacific,Tokyo,94,0.05
47.245.37.56,2086,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.245.55.202,2052,0,FALSE,JP,Asia Pacific,Tokyo,85,0.05
47.74.43.143,2095,0,FALSE,JP,Asia Pacific,Tokyo,71,0.05
47.245.37.56,8880,0,FALSE,JP,Asia Pacific,Tokyo,80,0.05
47.74.53.112,2082,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.13.196,2082,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.74.6.157,2052,0,FALSE,JP,Asia Pacific,Tokyo,80,0.05
47.245.55.202,2086,0,FALSE,JP,Asia Pacific,Tokyo,77,0.05
47.245.31.153,2052,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.245.55.202,8080,0,FALSE,JP,Asia Pacific,Tokyo,79,0.05
47.91.1.94,2052,0,FALSE,JP,Asia Pacific,Tokyo,81,0.05
47.245.59.167,2082,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.91.1.94,8880,0,FALSE,JP,Asia Pacific,Tokyo,88,0.05
47.91.1.38,8880,0,FALSE,JP,Asia Pacific,Tokyo,78,0.05
47.74.53.112,2095,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.39.116,8880,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.245.12.189,2086,0,FALSE,JP,Asia Pacific,Tokyo,77,0.05
47.245.59.167,2086,0,FALSE,JP,Asia Pacific,Tokyo,71,0.05
47.245.39.116,2086,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.91.30.174,2052,0,FALSE,JP,Asia Pacific,Tokyo,85,0.05
47.91.30.174,2052,0,FALSE,JP,Asia Pacific,Tokyo,78,0.05
47.74.46.99,2052,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.245.52.197,2095,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.91.22.66,8880,0,FALSE,JP,Asia Pacific,Tokyo,97,0.05
47.91.1.38,2082,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.245.55.202,8880,0,FALSE,JP,Asia Pacific,Tokyo,107,0.05
47.245.31.153,8880,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.74.6.55,2052,0,FALSE,JP,Asia Pacific,Tokyo,87,0.05
47.91.1.38,2095,0,FALSE,JP,Asia Pacific,Tokyo,99,0.05
47.91.22.66,2086,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.74.53.3,8080,0,FALSE,JP,Asia Pacific,Tokyo,84,0.05
47.245.31.153,2095,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.245.39.116,8080,0,FALSE,JP,Asia Pacific,Tokyo,79,0.05
47.91.22.66,2095,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.12.189,2082,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.91.1.94,2086,0,FALSE,JP,Asia Pacific,Tokyo,81,0.05
47.245.52.197,2086,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.245.37.56,8880,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.74.43.143,2082,0,FALSE,JP,Asia Pacific,Tokyo,70,0.05
47.91.1.94,2082,0,FALSE,JP,Asia Pacific,Tokyo,87,0.05
47.245.37.56,2052,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.91.30.174,2082,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.91.30.174,2095,0,FALSE,JP,Asia Pacific,Tokyo,105,0.05
47.245.13.196,2052,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.245.14.74,2082,0,FALSE,JP,Asia Pacific,Tokyo,75,0.05
47.91.30.174,8880,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.74.53.3,2082,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.14.74,2052,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.52.197,8080,0,FALSE,JP,Asia Pacific,Tokyo,77,0.05
47.91.22.66,2086,0,FALSE,JP,Asia Pacific,Tokyo,89,0.05
47.245.59.167,8880,0,FALSE,JP,Asia Pacific,Tokyo,100,0.05
47.245.55.202,2052,0,FALSE,JP,Asia Pacific,Tokyo,79,0.05
47.245.12.189,8880,0,FALSE,JP,Asia Pacific,Tokyo,87,0.05
47.74.6.157,2086,0,FALSE,JP,Asia Pacific,Tokyo,75,0.05
47.74.46.99,2095,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.37.56,2052,0,FALSE,JP,Asia Pacific,Tokyo,81,0.05
47.245.59.167,2052,0,FALSE,JP,Asia Pacific,Tokyo,84,0.05
47.74.6.157,8880,0,FALSE,JP,Asia Pacific,Tokyo,84,0.05
47.245.37.56,2082,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.74.6.55,2095,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.91.30.174,2095,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.91.22.66,2095,0,FALSE,JP,Asia Pacific,Tokyo,85,0.05
47.91.22.66,8080,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.245.59.167,8880,0,FALSE,JP,Asia Pacific,Tokyo,72,0.05
47.74.54.182,2086,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.245.12.189,2052,0,FALSE,JP,Asia Pacific,Tokyo,79,0.05
47.91.22.66,2052,0,FALSE,JP,Asia Pacific,Tokyo,83,0.05
47.245.39.116,2082,0,FALSE,JP,Asia Pacific,Tokyo,88,0.05
47.245.37.56,2082,0,FALSE,JP,Asia Pacific,Tokyo,83,0.05
47.245.39.116,2086,0,FALSE,JP,Asia Pacific,Tokyo,88,0.05
47.74.43.143,2086,0,FALSE,JP,Asia Pacific,Tokyo,69,0.05
47.91.30.174,2082,0,FALSE,JP,Asia Pacific,Tokyo,104,0.05
47.245.39.116,2095,0,FALSE,JP,Asia Pacific,Tokyo,75,0.05
47.91.30.174,2086,0,FALSE,JP,Asia Pacific,Tokyo,92,0.05
47.245.31.153,2086,0,FALSE,JP,Asia Pacific,Tokyo,77,0.05
47.245.13.196,2086,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.31.153,2082,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.245.55.202,8880,0,FALSE,JP,Asia Pacific,Tokyo,87,0.05
47.245.12.189,2095,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.91.1.94,2095,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.245.14.74,8080,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
47.74.53.3,2052,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.245.59.167,2086,0,FALSE,JP,Asia Pacific,Tokyo,92,0.05
47.91.1.94,8080,0,FALSE,JP,Asia Pacific,Tokyo,76,0.05
47.91.1.38,2086,0,FALSE,JP,Asia Pacific,Tokyo,110,0.05
47.245.52.197,2052,0,FALSE,JP,Asia Pacific,Tokyo,82,0.05
47.74.43.143,8080,0,FALSE,JP,Asia Pacific,Tokyo,69,0.05
47.91.22.66,2052,0,FALSE,JP,Asia Pacific,Tokyo,80,0.05
47.245.52.197,8880,0,FALSE,JP,Asia Pacific,Tokyo,86,0.05
47.245.55.202,8080,0,FALSE,JP,Asia Pacific,Tokyo,95,0.05
47.245.14.74,2095,0,FALSE,JP,Asia Pacific,Tokyo,86,0.05
47.91.30.174,2086,0,FALSE,JP,Asia Pacific,Tokyo,74,0.05
47.91.30.174,8080,0,FALSE,JP,Asia Pacific,Tokyo,111,0.05
47.245.52.197,8880,0,FALSE,JP,Asia Pacific,Tokyo,85,0.05
47.245.39.116,8080,0,FALSE,JP,Asia Pacific,Tokyo,83,0.05
47.245.55.202,2086,0,FALSE,JP,Asia Pacific,Tokyo,185,0.05
47.74.6.55,2086,0,FALSE,JP,Asia Pacific,Tokyo,79,0.05
47.245.39.116,2095,0,FALSE,JP,Asia Pacific,Tokyo,77,0.05
47.91.22.66,8880,0,FALSE,JP,Asia Pacific,Tokyo,73,0.05
8.219.56.244,2086,0,FALSE,SG,Asia Pacific,SGgapore,6,0.05
8.219.153.253,2095,0,FALSE,SG,Asia Pacific,SGgapore,16,0.05
8.219.110.41,80,0,FALSE,SG,Asia Pacific,SGgapore,174,0.05
8.219.199.70,80,0,FALSE,SG,Asia Pacific,SGgapore,13,0.05
8.219.8.244,80,0,FALSE,SG,Asia Pacific,SGgapore,6,0.05
8.219.102.123,80,0,FALSE,SG,Asia Pacific,SGgapore,36,0.05
8.219.143.124,80,0,FALSE,SG,Asia Pacific,SGgapore,19,0.05
8.219.123.11,2095,0,FALSE,SG,Asia Pacific,SGgapore,3,0.05
8.219.199.70,2052,0,FALSE,SG,Asia Pacific,SGgapore,68,0.05
8.219.210.214,80,0,FALSE,SG,Asia Pacific,SGgapore,29,0.05
8.219.110.248,8080,0,FALSE,SG,Asia Pacific,SGgapore,18,0.05
47.245.98.118,80,0,FALSE,SG,Asia Pacific,SGgapore,8,0.05
47.236.120.9,2083,0,TRUE,SG,Asia Pacific,SGgapore,118,0.05
8.219.143.124,2086,0,FALSE,SG,Asia Pacific,SGgapore,12,0.05
8.219.123.11,80,0,FALSE,SG,Asia Pacific,SGgapore,26,0.05
8.219.216.234,80,0,FALSE,SG,Asia Pacific,SGgapore,5,0.05
8.219.153.253,2082,0,FALSE,SG,Asia Pacific,SGgapore,11,0.05
8.219.56.244,2095,0,FALSE,SG,Asia Pacific,SGgapore,8,0.05
8.219.153.253,8080,0,FALSE,SG,Asia Pacific,SGgapore,12,0.05
8.219.153.253,80,0,FALSE,SG,Asia Pacific,SGgapore,33,0.05
8.219.143.124,80,0,FALSE,SG,Asia Pacific,SGgapore,34,0.05
8.222.156.205,443,0,TRUE,SG,Asia Pacific,SGgapore,153,0.05
8.217.149.28,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,39,0.04
8.217.149.28,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,39,0.04
47.91.1.38,2052,0,FALSE,JP,Asia Pacific,Tokyo,74,0.04
47.245.59.167,8080,0,FALSE,JP,Asia Pacific,Tokyo,79,0.04
47.245.39.116,2082,0,FALSE,JP,Asia Pacific,Tokyo,91,0.04
47.74.6.157,2082,0,FALSE,JP,Asia Pacific,Tokyo,77,0.04
47.74.53.112,2086,0,FALSE,JP,Asia Pacific,Tokyo,83,0.04
47.245.59.167,2082,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.245.55.202,2095,0,FALSE,JP,Asia Pacific,Tokyo,78,0.04
47.245.52.197,8080,0,FALSE,JP,Asia Pacific,Tokyo,87,0.04
47.74.43.143,8880,0,FALSE,JP,Asia Pacific,Tokyo,74,0.04
47.245.13.196,8880,0,FALSE,JP,Asia Pacific,Tokyo,85,0.04
47.245.37.56,8080,0,FALSE,JP,Asia Pacific,Tokyo,70,0.04
47.245.59.167,2095,0,FALSE,JP,Asia Pacific,Tokyo,99,0.04
47.245.52.197,2052,0,FALSE,JP,Asia Pacific,Tokyo,86,0.04
47.245.39.116,2052,0,FALSE,JP,Asia Pacific,Tokyo,73,0.04
47.74.6.55,2082,0,FALSE,JP,Asia Pacific,Tokyo,77,0.04
47.245.52.197,2082,0,FALSE,JP,Asia Pacific,Tokyo,72,0.04
47.245.13.196,8080,0,FALSE,JP,Asia Pacific,Tokyo,77,0.04
47.74.6.157,8080,0,FALSE,JP,Asia Pacific,Tokyo,77,0.04
47.245.52.197,2082,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.245.14.74,2086,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.245.12.189,8080,0,FALSE,JP,Asia Pacific,Tokyo,79,0.04
47.245.37.56,2095,0,FALSE,JP,Asia Pacific,Tokyo,81,0.04
47.245.55.202,2082,0,FALSE,JP,Asia Pacific,Tokyo,97,0.04
47.74.53.112,8080,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.245.39.116,2052,0,FALSE,JP,Asia Pacific,Tokyo,76,0.04
